id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8688730",19019467112000341000000000U6,MESSINA,GRUPO MESSINA SA DE CV,"467112",Comercio al por menor de pisos y recubrimientos cerámicos,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MARIANO MATAMOROS,CALLE,DIEGO DE MONTEMAYOR,CALLE,LÁZARO GARZA AYALA,"902",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,VENTAS@MESSINA.MX,WWW.MESSINA.MX,Fijo,25.65998705,-100.39632326,2019-11
"8688731",19019531114000351000000000U3,VILSAN ESPACIOS,VILSAN ESPACIOS SA DE CV,"531114",Alquiler sin intermediación de oficinas y locales comerciales,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"172",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028","8118020168",FLORES@EREZ.COM.MX,,Fijo,25.65945715,-100.39566143,2019-11
"8688777",19019541920000362000000000U8,TALLER DE INFOGRAFIA Y FOTOGRAFIA DIGITAL,TALLER DE INFOGRAFIA Y FOTOGRAFIA DIGITAL SC,"541920",Servicios de fotografía y videograbación,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,NEIL ARMSTRONG,AVENIDA,AVENIDA DE LOS CONQUISTADORES,CALLE,SEBASTIÁN BENALCÁZAR,"1567",,,,"6",,COLONIA,MIRASIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","039",,,,Fijo,25.65632864,-100.38804438,2019-11
"8688778",19019541820000011000000000U3,OFICINA DE CONSULTORIA,,"541820",Agencias de relaciones públicas,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,NEIL ARMSTRONG,AVENIDA,AVENIDA DE LOS CONQUISTADORES,CALLE,SEBASTIÁN BENALCÁZAR,"1567",OFICINA 5,,,,,COLONIA,MIRASIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","039","8122009874",JBASABE2002@HOTMAIL.COM,,Fijo,25.65632864,-100.38804438,2019-11
"8688779",19019812210000802000000000S1,LAVALL,SOLUCIONES E INOVACIONES EN TINTORERIA DEL NORTE SA DE CV,"812210",Lavanderías y tintorerías,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MARIANO MATAMOROS,CALLE,DIEGO DE MONTEMAYOR,CALLE,LÁZARO GARZA AYALA,"920",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,CONTABILIDAD@LAVALL.WX,,Fijo,25.66000644,-100.39637971,2019-11
"8688780",19019467111000644000000000M5,TLAPALERIA Y FERRETERIA 20 DE NOVIEMBRE,TLAPALERIA Y FERRETERIA 20 DE NOVIEMBRE SA DE CV,"467111",Comercio al por menor en ferreterías y tlapalerías,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,DIEGO DE MONTEMAYOR,CALLE,MARIANO MATAMOROS,CALLE,GENERAL PORFIRIO DÍAZ,"905",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","036",,,WWW.FERRE20.NEGOCIO.SITE,Fijo,25.66004844,-100.3960816,2019-11
"8688782",19019541310000801000000000U9,LABORATORIOS VAQUERO,LABORATORIOS VAQUERO SC,"541310",Servicios de arquitectura,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,GENERAL GERONIMO TREVIÑO,CALLE,GENERAL FRANCISCO NARANJO,CALLE,LÁZARO GARZA AYALA,"611",,,,,I113 KL,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","017",,JORGE@LV-A.MX,WWW.LV-A.MX,Fijo,25.65937209,-100.39946431,2019-11
"8688783",19019811499000841000000000U9,SASTRERIA CORSO,,"811499",Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,CALLE,GENERAL FRANCISCO NARANJO,CALLE,LAZARO GARZA AYALA,CALLE,HERMENEGILDO GALEANA,CALLE,GENERAL GERÓNIMO TREVIÑO,"210",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","017","8115079527",,,Fijo,25.65953,-100.39877874,2019-11
"8688784",19019464113000491000000000S0,DISTRIBUIDORA ARSUAGA,,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios",0 a 5 personas,CALLE,GENERAL FRANCISCO NARANJO,CALLE,LAZARO GARZA AYALA,CALLE,HERMENEGILDO GALEANA,CALLE,GENERAL GERÓNIMO TREVIÑO,"212",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","017",,,,Fijo,25.65944681,-100.39881531,2019-11
"8688785",19019541920000371000000000U9,UNO SESENTA ESTUDIOS,UNO SESENTA ESTUDIOS S DE RL DE CV,"541920",Servicios de fotografía y videograbación,0 a 5 personas,CALLE,GENERAL FRANCISCO NARANJO,CALLE,LAZARO GARZA AYALA,CALLE,HERMENEGILDO GALEANA,CALLE,GENERAL GERÓNIMO TREVIÑO,"224",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","017","8123559993",SERVICIOS@UNOSESENTWA.COM,WWW.UNOSESENTA.COM,Fijo,25.65932772,-100.39886767,2019-11
"8688786",19019311991000012000000000U8,LULO GELATO,LULO GELATO SA DE CV,"722519",Servicios de preparación de otros alimentos para consumo inmediato,6 a 10 personas,CALLE,JUAN IGNACIO RAMON,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,DIEGO DE MONTEMAYOR,,SN,,,"108",,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","032",,ADMINISTRACION@LULOGELATO.COM,,Fijo,25.6588964,-100.39491031,2019-11
"8688788",19019467113000222000000000U6,COVER FERRETERIA,PINTURAS COVER SA DE CV,"467113",Comercio al por menor de pintura,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,LOMAS DEL VALLE,CALLE,BOSQUES DE CHAPULTEPEC,CALLE,HERMENEGILDO GALEANA,"345",L2,,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","028",,,,Fijo,25.65210302,-100.37783943,2019-11
"8688831",19019531311000741000000000U7,GALT ASSET MANAGEMENT,GALT ASSET MANAGEMENT SAPI DE CV,"531311",Servicios de administración de bienes raíces,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,AVENIDA,LOMAS DEL VALLE,"430",,CENTRO Y PLAZA COMERCIAL,"21","5",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"5","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"8688832",19019488519000321000000000U9,FLEX BOX,FLEX BOX SA DE CV,"488519",Otros servicios de intermediación para el transporte de carga,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,"21","5",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"5","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"8688833",19019812110005611000000000U3,SALON BY REYNA,SALON BY REYNA SA DE CV,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,"18",,,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"430","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"8688834",19019812110005622000000000S0,MLASHES,,"812110",Salones y clínicas de belleza y peluquerías,6 a 10 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,"18","0",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"430","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027","811077642",,,Fijo,25.65210398,-100.37810515,2019-11
"8688835",19019713943000581000000000U7,CURVES COMPLETE,CURVES COMPLETE,"713943",Centros de acondicionamiento físico del sector privado,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,"18","0",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"430","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027","8112444839",CURVESLOMASDELVALLE@GMAIL.COM,,Fijo,25.65210398,-100.37810515,2019-11
"8688836",19019434221000232000000000U6,ANTUANIS,ANTUANIS SA DE CV,"434221",Comercio al por mayor de materiales metálicos para la construcción y la manufactura,6 a 10 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,"17","0",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"430","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"8688837",19019541810000722000000000U6,ESTUDIO CORP,ESTUDIO CORP SC,"541810",Agencias de publicidad,6 a 10 personas,CALLE,20 DE NOVIEMBRE,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,RÍO SUCHIATE,"200",D,,,"0",,COLONIA,LOMAS DEL TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","028",,,,Fijo,25.65299932,-100.37990928,2019-11
"8688838",19019431180000051000000000U1,ARTE Y CHOCOLATE,ARTE Y CHOCOLATE DE MONTERREY SA DE CV,"431180",Comercio al por mayor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,ROBERTO GARZA SADA,CALLE,PERSEVERANCIA,CALLE,SIERRA BELLAS,CALLE,SIERRA NEVADA,"450",L6,,,"8",,COLONIA,VILLA DEL VALLE,,,,"66280","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0505","029","8123501545",AYCH.MAYOREO@GMAIL.COM,WWW.ARTEYCHOCOLATE.COM,Fijo,25.63730639,-100.37728678,2019-11
"8688839",19019541711000022000000000U1,BIOANA,BIOANA SAPI DE CV,"541711","Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector privado",6 a 10 personas,PRIVADA,JOSE MARIA MORELOS,CALLE,HACIENDA DEL VALLE,PRIVADA,BENITO JUAREZ,PRIVADA,HACIENDA VILLA VIEJA,"101",,,,,,COLONIA,HACIENDA DEL VALLE,,,,"66280","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","019","8117994784",,,Fijo,25.64460554,-100.38635618,2019-11
"8688840",19019722515000582000000000U0,HALF AND HALF,,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,20 DE NOVIEMBRE,"121",,EDIFICIO SIN NOMBRE,"17",,,COLONIA,TAMPIQUITO,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,"121","66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","027","24736921",REGINA@HALFE.MX,WWW.REGINAHALFE.COM,Fijo,25.65309779,-100.38140635,2019-11
"8688841",19019332320000261000000000U8,SIN NOMBRE,,"332320",Fabricación de productos de herrería,0 a 5 personas,PRIVADA,PLUTARCO ELIAS CALLES,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,CALLE,20 DE NOVIEMBRE,"324",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","016",,,,Fijo,25.65167073,-100.38188688,2019-11
"8688842",19019511191000012000000000S3,COLECTIVA BRANDING STUDIO,COLECTIVAS BRANDING STUDIO SA DE CV,"511191",Edición de otros materiales,6 a 10 personas,PRIVADA,PLUTARCO ELIAS CALLES,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,CALLE,20 DE NOVIEMBRE,"320",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","016",,,,Fijo,25.65162864,-100.38175716,2019-11
"8688843",19019611611000621000000000U7,THE ROYAL DANCE,,"611611",Escuelas de arte del sector privado,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,"17",,,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"430","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"8688844",19019465112001021000000000U5,REEMA PRIVEN,,"465112",Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,"1","5",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"5","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"8688886",19019541690000391000000000U6,HOLA VECINO,HOLA VECINO AC,"541690",Otros servicios de consultoría científica y técnica,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,16 DE SEPTIEMBRE,CALLE,DIEGO SALDIVAR,CALLE,20 DE NOVIEMBRE,"419",,,,,,COLONIA,PROVIVIENDA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","011",,,,Semifijo,25.65091696,-100.38287767,2019-11
"8688887",19019467114000181000000000U2,VIDRIERIA GLASS DOOR,,"467114",Comercio al por menor de vidrios y espejos,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,HERMENEGILDO GALEANA,CALLE,16 DE SEPTIEMBRE,PRIVADA,NUEVA,"312",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","030",,,,Fijo,25.65199852,-100.38229247,2019-11
"8688888",19019722514000841000000000U3,TACOS ALDACO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,LOMAS DEL VALLE,CALLE,RIO SUCHIATE,CALLE,HERMENEGILDO GALEANA,"600",,CENTRO Y PLAZA COMERCIAL,"17","111",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA LOMAS,"111","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65247029,-100.37875394,2019-11
"8688889",19019467111000652000000000S8,JOM FERRETEROS,JOM FERRETERROS SA DE CV,"467111",Comercio al por menor en ferreterías y tlapalerías,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,JESUS MATA GARZA,CALZADA,CALZADA DEL ROSARIO,CALLE,SANTA MARTHA PONIENTE,"1920",,,,,,COLONIA,MIRA SIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","067","8122005810",MALLEREO@HOMEFERRETEROS.MX,WWW.HOMEFERRETEROS.MX,Fijo,25.65583656,-100.38684072,2019-11
"8688890",19019541211001621000000000U0,PROCOMERCIALIZADORA LIRIO,PROCOMERCIALIZADORA LIRIO SA DE CV,"541211",Servicios de contabilidad y auditoría,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,JOSÉ M. MONTEMAYOR,"124",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025",,,,Fijo,25.65352647,-100.38123353,2019-11
"8688891",19019238190000012000000000U7,CONCRETOS ESTAMPADOS MEXICANOS,CONCRETOS ESTAMPADOS MEXICANOS SA DE CV,"238130",Trabajos de albañilería,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALLE,PLUTARCO ELIAS CALLES,CALLE,LÁZARO GARZA AYALA,"160",-A,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025",,,,Fijo,25.65429822,-100.38243417,2019-11
"8688892",19019524210000801000000000U2,ROEL CONSULTORES,,"524210","Agentes, ajustadores y gestores de seguros y fianzas",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,20 DE NOVIEMBRE,CALLE,PLUTARCO ELIAS CALLES,CALLE,LÁZARO GARZA AYALA,"192","18",,,"18",,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","027","0448182523486",JORGEROELFAVELA@ROELCONSULTORES.COM,WWW.ROELCONSULTORES.COM,Fijo,25.65331842,-100.38045263,2019-11
"8688893",19019621511000411000051777M3,CENTRO DE ADMINISTRACION BIOLOGICA,CENTRO DE ADMINISTRACION BIOLOGICA SA DE CV,"621511",Laboratorios médicos y de diagnóstico del sector privado,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALLE,PLUTARCO ELIAS CALLES,CALLE,JOSÉ M. MONTEMAYOR,"196",A,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025","8114959918",JURIDICOCAB@GMAIL.COM,CABMEDICAL.COM.MX,Fijo,25.65455569,-100.38306858,2019-11
"8688894",19019466312000681000000000U2,LETY SAENZ FLORISTERIA,,"466312",Comercio al por menor de plantas y flores naturales,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALLE,PLUTARCO ELIAS CALLES,CALLE,LÁZARO GARZA AYALA,"160",B,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025","8183098785",LS.FLORISTERIA@GMAIL.COM,,Fijo,25.65426756,-100.38236778,2019-11
"8688895",19019435312000063000000000M1,SERVIVIOS Y CARTUCHOS LASER,SERVICIOS Y CARTUCHOS LASER SA DE CV,"434222",Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial,11 a 30 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,HERMENEGILDO GALEANA,CALLE,LAZARO GARZA AYALA,CALLE,HERMENEGILDO GALEANA,"218",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","018",,,WWW.SERVICIOSYCARTUCHOSLASER.COM,Fijo,25.65265449,-100.38183815,2019-11
"8688896",19019463212000121000000000U4,CASA BOTTINO,CROMA DISEÑOS SA DE CV,"463212",Comercio al por menor de ropa de bebé,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RÍO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,"1","5",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"5","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"8688897",19019812110005631000000000U1,SANTACRUZ ESTILISTAS,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,20 DE NOVIEMBRE,"121",,,,"2",,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","027",,SANTACRUZ.ESTILISTAS@GMAIL.COM,,Fijo,25.65309779,-100.38140635,2019-11
"8689258",19019337120000201000000000S3,LOS PATRONES,,"337120","Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería",0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,JOSE MARIANO ABASOLO,CALLE,IGNACIO ALLENDE,CALLE,5 DE MAYO,"504",A,,,"0",,COLONIA,LOS SAUCES PRIMER SECTOR,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","011","8119657549",INFO@LOSPATRONES.MX,,Fijo,25.66221482,-100.40801302,2019-11
"8689303",19019221210000012000040360S2,CONSTRUCCIONES INDUISTRIALES CEPAM,CONSTRUCCIONES INDUSTRIALES CEPAM SA DE CV,"236211","Edificación de naves y plantas industriales, excepto la supervisión",6 a 10 personas,CALLE,PUEBLA,CALLE,JOSE MARIANO ABASOLO,CALLE,IGNACIO ALLENDE,CALLE,LAS PALMAS,"501",,,,"0",,COLONIA,LOS SAUCES PRIMER SECTOR,,,,"66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","030",,,,Fijo,25.65811735,-100.40930238,2019-11
"8689304",19019931610000282000000000U3,MEDIATECA SANTA ELENA,DE GOBIERNO,"931610",Actividades administrativas de instituciones de bienestar social,6 a 10 personas,CALLE,IGNACIO ALLENDE,AVENIDA,ALFONSO REYES,CALLE,PUEBLA,CALLE,MIGUEL HIDALGO Y COSTILLA,"0",SN,,,"0",,COLONIA,LOS SAUCES PRIMER SECTOR,,,,"66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","034",,,,Fijo,25.65721795,-100.40941987,2019-11
"8689305",19019811420000311000000000U9,MUEBLES EL 3,,"811420",Reparación de tapicería de muebles para el hogar,0 a 5 personas,CALLE,2 DE ABRIL,CALLE,LOS RAYONES,CALLE,PADRE MIER,CALLE,LOS PINOS,"818",,,,"0",,COLONIA,LOS SAUCES SEGUNDO SECTOR,,,,"66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","015",,,,Fijo,25.66076523,-100.41192627,2019-11
"8689306",19019461190000421000000000U8,MERCADO SAN MARTIN,,"461190",Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,LOS CEDROS,CALLE,5 DE MAYO,CALLE,JOSÉ MARIANO ABASOLO,"415",,,,"0",,COLONIA,LOS SAUCES PRIMER SECTOR,,,,"66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","015",,,,Fijo,25.66108775,-100.40992155,2019-11
"8689307",19019812110005662000000000S6,MEN & BOYS BARBERS SHOP,,"812110",Salones y clínicas de belleza y peluquerías,6 a 10 personas,AVENIDA,ALFONSO REYES,AVENIDA,LAS SENDAS,PRIVADA,NINGUNO,PRIVADA,NINGUNO,"400",,,,,,COLONIA,MISION DEL VALLE,,,,"66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","045",,ALEJANDRO.ARISTONDO@HOTMAIL.COM,,Fijo,25.65750023,-100.41096419,2019-11
"8689310",19019467111000661000000000S9,COVER FERRETERIAS,PINTURAS COVER SA DE CV,"467111",Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,PARAS,CALLE,5 DE MAYO,CALLE,SIMÓN DE LA GARZA MELO,"310",,PLAZA COMERCIAL MASAI,"1","1",,COLONIA,RINCON DE SAN FRANCISCO,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA COMERCIAL MASAI,"1","66238","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","038",,,,Fijo,25.66178913,-100.41000889,2019-11
"8689311",19019722513000292000000000U1,ANTOJOS DEL ABUELO,,"722513",Restaurantes con servicio de preparación de antojitos,6 a 10 personas,AVENIDA,JOSE MARIANO JIMENEZ,ANDADOR,NINGUNO,CALLE,LAZARO GARZA AYALA,PRIVADA,DAL MONTE,,SN,,,"203",,COLONIA,LOS SAUCES PRIMER SECTOR,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","036","8121380192",,,Fijo,25.66350499,-100.4091485,2019-11
